# time[min],msd[nmnm]
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000056e-01 1.130213722285244193e+00
2.000000000000000111e-01 2.145043387964297388e+00
3.000000000000000444e-01 3.728771647666281552e+00
4.000000000000000222e-01 5.091933173358870413e+00
5.000000000000000000e-01 6.280912860971928247e+00
6.000000000000000888e-01 7.554806270672395740e+00
7.000000000000000666e-01 8.988368779053551805e+00
8.000000000000000444e-01 1.047322479237441684e+01
9.000000000000000222e-01 1.109930873743757473e+01
1.000000000000000000e+00 1.295431415511480999e+01
1.100000000000000089e+00 1.374592964034341058e+01
1.200000000000000178e+00 1.631513520039308673e+01
1.300000000000000044e+00 1.909941293028491316e+01
1.400000000000000133e+00 1.997690872125804873e+01
1.500000000000000000e+00 2.093754290452194766e+01
1.600000000000000089e+00 2.156234390976373305e+01
1.700000000000000178e+00 2.243172803232405954e+01
1.800000000000000044e+00 2.426628575759730566e+01
1.900000000000000133e+00 2.649474205645600833e+01
2.000000000000000000e+00 2.879067849538887813e+01
2.100000000000000089e+00 2.804580944654810892e+01
2.200000000000000178e+00 2.877215062311794469e+01
2.300000000000000266e+00 3.047700277469752450e+01
2.400000000000000355e+00 3.272254199704401856e+01
2.500000000000000000e+00 3.345038151125378079e+01
2.600000000000000089e+00 3.541117824685491655e+01
2.700000000000000178e+00 3.750361660678820641e+01
2.800000000000000266e+00 3.928099560320002581e+01
2.900000000000000355e+00 4.092019212306070841e+01
3.000000000000000000e+00 3.967790384217025945e+01
3.100000000000000089e+00 3.801788985950309296e+01
3.200000000000000178e+00 4.039140561383538142e+01
3.300000000000000266e+00 3.975668879164407343e+01
3.400000000000000355e+00 4.125232652775357423e+01
3.500000000000000000e+00 3.974315660927175742e+01
3.600000000000000089e+00 3.894150574861549075e+01
3.700000000000000178e+00 3.825258360751534781e+01
3.800000000000000266e+00 3.982577223770839225e+01
3.900000000000000355e+00 4.071014827833937488e+01
4.000000000000000000e+00 4.166640372915076540e+01
4.100000000000000533e+00 4.289528882712208002e+01
4.200000000000000178e+00 4.662362237646981100e+01
4.299999999999999822e+00 4.587990904589452157e+01
4.400000000000000355e+00 4.756377023151575401e+01
4.500000000000000000e+00 5.010991079033770745e+01
4.600000000000000533e+00 5.081246904118836483e+01
4.700000000000000178e+00 5.186633037407900559e+01
4.800000000000000711e+00 5.549767157015247676e+01
4.900000000000000355e+00 5.556154224883717774e+01
5.000000000000000000e+00 5.676443436227609141e+01
5.100000000000000533e+00 5.572632042856833579e+01
5.200000000000000178e+00 5.724244982009125948e+01
5.300000000000000711e+00 5.640750018940774879e+01
5.400000000000000355e+00 5.506445936586531786e+01
5.500000000000000000e+00 5.809816899844548033e+01
5.600000000000000533e+00 5.919640768711029466e+01
5.700000000000000178e+00 6.210539932887814984e+01
5.800000000000000711e+00 6.183569075632095036e+01
5.900000000000000355e+00 6.009806018637468128e+01
6.000000000000000000e+00 6.061936723910956459e+01
6.100000000000000533e+00 6.187425807316596860e+01
6.200000000000000178e+00 5.917160821010555338e+01
6.300000000000000711e+00 5.586809878994002077e+01
6.400000000000000355e+00 5.778407338800192861e+01
6.500000000000000000e+00 5.959558761021152407e+01
6.600000000000000533e+00 6.082437324836153891e+01
6.700000000000000178e+00 6.344946888015549291e+01
6.800000000000000711e+00 6.400140259903605511e+01
6.900000000000000355e+00 6.670578865218232067e+01
7.000000000000000000e+00 6.889819729081834510e+01
7.100000000000000533e+00 7.144795625873432243e+01
7.200000000000000178e+00 7.283761415984855603e+01
7.300000000000000711e+00 7.451872194069214572e+01
7.400000000000000355e+00 7.806842299884534953e+01
7.500000000000000000e+00 8.082296117674628988e+01
7.600000000000000533e+00 8.178959035137894773e+01
7.700000000000000178e+00 8.485055803448703671e+01
7.800000000000000711e+00 8.737298493444676240e+01
7.900000000000000355e+00 8.538994771260280459e+01
8.000000000000000000e+00 8.455691728008339680e+01
8.099999999999999645e+00 8.448483034878424291e+01
8.200000000000001066e+00 8.175165487169381606e+01
8.300000000000000711e+00 8.252884762077114544e+01
8.400000000000000355e+00 7.965498423420980600e+01
8.500000000000000000e+00 7.646193254464643019e+01
8.599999999999999645e+00 7.466711827097522303e+01
8.700000000000001066e+00 7.744590758957096455e+01
8.800000000000000711e+00 7.298170797561901679e+01
8.900000000000000355e+00 6.989330027481314289e+01
9.000000000000000000e+00 7.499224880520615955e+01
9.099999999999999645e+00 7.482944424919401172e+01
9.200000000000001066e+00 7.484113224224705618e+01
9.300000000000000711e+00 7.311700025071972675e+01
9.400000000000000355e+00 7.526815566951921710e+01
9.500000000000000000e+00 7.690153753050738317e+01
9.600000000000001421e+00 7.974294660332583362e+01
9.700000000000001066e+00 7.977745705367551921e+01
9.800000000000000711e+00 8.305047104341352338e+01
9.900000000000000355e+00 8.290844043436196387e+01
1.000000000000000000e+01 8.500575789652606318e+01
1.010000000000000142e+01 8.342750412032511065e+01
1.020000000000000107e+01 8.244386200984276059e+01
1.030000000000000071e+01 8.843604894763559798e+01
1.040000000000000036e+01 9.042336114334284503e+01
1.050000000000000000e+01 9.031796210240685241e+01
1.060000000000000142e+01 9.288538559173734654e+01
1.070000000000000107e+01 9.500305388137570617e+01
1.080000000000000071e+01 9.992682899866186119e+01
1.090000000000000036e+01 1.028666666568660730e+02
1.100000000000000000e+01 1.063785720309335829e+02
1.110000000000000142e+01 1.052520192277560795e+02
1.120000000000000107e+01 1.047503219678032735e+02
1.130000000000000071e+01 1.050078250972860303e+02
1.140000000000000036e+01 1.035679694782974707e+02
1.150000000000000000e+01 1.072112735637776382e+02
1.160000000000000142e+01 1.087081414635001408e+02
1.170000000000000107e+01 1.088791209258833845e+02
1.180000000000000071e+01 1.044462246113073149e+02
1.190000000000000036e+01 1.050129088919526481e+02
1.200000000000000000e+01 1.051109003780203039e+02
1.210000000000000142e+01 1.069104383126816060e+02
1.220000000000000107e+01 1.085202426766887243e+02
1.230000000000000071e+01 1.088132424433628671e+02
1.240000000000000036e+01 1.062920033477629147e+02
1.250000000000000000e+01 1.117204630270600916e+02
1.260000000000000142e+01 1.121610523592940893e+02
1.270000000000000107e+01 1.168705302739014371e+02
1.280000000000000071e+01 1.178839599608387658e+02
1.290000000000000036e+01 1.225821037850994770e+02
