0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.047595938486150047e+01
2.000000000000000000e+00 1.374878904397987434e+01
3.000000000000000000e+00 1.529967938517864567e+01
4.000000000000000000e+00 1.577410479168648116e+01
5.000000000000000000e+00 1.912559869731394713e+01
6.000000000000000000e+00 2.245221910924214725e+01
7.000000000000000000e+00 2.512076501620331115e+01
8.000000000000000000e+00 2.608503843584824011e+01
9.000000000000000000e+00 2.734286529250985964e+01
1.000000000000000000e+01 3.102225895399152478e+01
1.100000000000000000e+01 3.312499239370103510e+01
1.200000000000000000e+01 3.482699088853271974e+01
1.300000000000000000e+01 3.509410634885478686e+01
1.400000000000000000e+01 3.715737175513605450e+01
1.500000000000000000e+01 3.766393009594295194e+01
1.600000000000000000e+01 4.038825726833323415e+01
1.700000000000000000e+01 4.308891471075689594e+01
1.800000000000000000e+01 4.304764831361624999e+01
1.900000000000000000e+01 4.418541873127474418e+01
2.000000000000000000e+01 4.444549274879196332e+01
2.100000000000000000e+01 4.313800539531042233e+01
2.200000000000000000e+01 4.760691048890508625e+01
2.300000000000000000e+01 4.870757990163096451e+01
2.400000000000000000e+01 4.937317765025431981e+01
2.500000000000000000e+01 4.976689569319891149e+01
2.600000000000000000e+01 4.865802998051319861e+01
2.700000000000000000e+01 5.124750568915881388e+01
2.800000000000000000e+01 5.153731776030017642e+01
2.900000000000000000e+01 5.235909711828759328e+01
3.000000000000000000e+01 5.294932342030433858e+01
3.100000000000000000e+01 5.454844739512658691e+01
3.200000000000000000e+01 5.668099480021007963e+01
3.300000000000000000e+01 5.529613184207062204e+01
3.400000000000000000e+01 5.662387710562544640e+01
3.500000000000000000e+01 5.826836286922424790e+01
3.600000000000000000e+01 6.253511145924489512e+01
3.700000000000000000e+01 6.363772033552255891e+01
3.800000000000000000e+01 6.345628485468233748e+01
3.900000000000000000e+01 6.397155703432675722e+01
4.000000000000000000e+01 6.399117034181796981e+01
4.100000000000000000e+01 6.650508233095786181e+01
